# generated_by: reproduce.sh stage=endtoend
# utc: 2026-09-03T05:26:08Z
# git: 07790cc+dirty
# host: amin-System-Product-Name  cpu: AMD Ryzen 7 7700X 8-Core Processor
# nproc: 16  OMP_NUM_THREADS: unset
# repeats: 3
# loadavg_at_start: 0.45 0.75 1.35  allow_noisy: 0
# top_cpu_at_start: claude(3.8%) gnome-system-mo(3.0%) Xorg(2.6%) 
# bin: hole sha256:2b8d26534447e7a4 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/stock_build/hole2/exe/hole
# bin: sph_process sha256:eea2d679f7292d53 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/stock_build/hole2/exe/sph_process
# bin: sos_triangle sha256:bb27e926a02ee8a3 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/stock_build/hole2/exe/sos_triangle
# bin: hole sha256:8217abc8bab1e0d7 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/build/hole
# bin: sph_process sha256:77eb281c30b12392 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/build/sph_process
# bin: sos_triangle sha256:bcb7393b639fb107 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/build/sos_triangle
# bin: simple.rad sha256:d09b6e01434d7f76 /tmp/vmdhole_repro_rad_3126759/simple.rad
# system: vmdhole/sim_1.dcd  160772 atoms x 50 frames
# params: select=protein cpoint=-0.8,0.9,32.0 cvect=0,0,1 sample=0.25 endrad=15.0 ignore=HOH,WAT,TIP,SOL dotden=15
# DELIVERABLE 'calc'    = a parsed radius profile on disk for every frame.
#   Asymmetry, in the BASELINE's favour: VMDHole's clock also includes parsing
#   HOLE's table into a TSV; the bare shell loop and mdahole2 are not charged for it.
# DELIVERABLE 'surface' = the above PLUS renderable surface geometry for every
#   frame. It does NOT include loading that geometry into VMD's graphics context.
#   mdahole2 writes ONE monolithic .vmd file, VMDHole and the shell loop write one
#   file per frame; both satisfy the deliverable, and the difference is reported.
# 'bare_hole_parallel' is a CONTROL for 'is the speedup just parallelism?'. It is an
#   upper bound on a shell-parallel baseline: xargs does no scheduling, no per-frame
#   extraction from the trajectory, and no result bookkeeping.
# 'vmdhole_stock' is the CONTROL for binary asymmetry: same plugin, HOLE's own
#   unmodified binaries. accel-vs-stock on that pair isolates the binary work.
# 'vmdhole_accel_pdb' is the SAME accel binary as 'vmdhole_accel', with
#   state(keep_input_pdb) forced on so _hole_fast_coord_available returns 0 -
#   same Fortran, same OpenMP, same everything, only the per-frame coordinate
#   path differs (packed binary record vs a PDB written every frame). This pair
#   isolates the tsatr_fast.f / _write_hole_coord_bin win specifically.
tool_deliverable,tool,binaries,jobs,repeat,seconds,frames_per_s,frames
calc,bare_hole_serial,stock,1,1,5.9053,8.4670,50
calc,bare_hole_serial,stock,1,2,5.9173,8.4498,50
calc,bare_hole_serial,stock,1,3,5.9487,8.4052,50
calc,bare_hole_serial,stock,1,median,5.9173,8.4498,50
calc,bare_hole_parallel,stock,15,1,0.6894,72.5268,50
calc,bare_hole_parallel,stock,15,2,0.6950,71.9424,50
calc,bare_hole_parallel,stock,15,3,0.6894,72.5268,50
calc,bare_hole_parallel,stock,15,median,0.6894,72.5268,50
calc,mdahole2,stock,1,1,92.1971,0.5423,50
calc,mdahole2,stock,1,2,95.0883,0.5258,50
calc,mdahole2,stock,1,3,92.5573,0.5402,50
calc,mdahole2,stock,1,median,92.5573,0.5402,50
calc,vmdhole_stock,stock,15,1,1.2826,38.9833,50
calc,vmdhole_stock,stock,15,2,1.2756,39.1972,50
calc,vmdhole_stock,stock,15,3,1.2626,39.6008,50
calc,vmdhole_stock,stock,15,median,1.2756,39.1972,50
calc,vmdhole_accel,accel,15,1,0.9186,54.4307,50
calc,vmdhole_accel,accel,15,2,0.9339,53.5389,50
calc,vmdhole_accel,accel,15,3,0.9389,53.2538,50
calc,vmdhole_accel,accel,15,median,0.9339,53.5389,50
calc,vmdhole_accel_pdb,accel,15,1,6.4773,7.7193,50
calc,vmdhole_accel_pdb,accel,15,2,6.4746,7.7225,50
calc,vmdhole_accel_pdb,accel,15,3,6.7188,7.4418,50
calc,vmdhole_accel_pdb,accel,15,median,6.4773,7.7193,50
surface,bare_hole_serial,stock,1,1,40.7186,1.2279,50
surface,bare_hole_serial,stock,1,2,40.7784,1.2261,50
surface,bare_hole_serial,stock,1,3,40.4433,1.2363,50
surface,bare_hole_serial,stock,1,median,40.7186,1.2279,50
surface,bare_hole_parallel,stock,15,1,4.6936,10.6528,50
surface,bare_hole_parallel,stock,15,2,4.5999,10.8698,50
surface,bare_hole_parallel,stock,15,3,4.7728,10.4760,50
surface,bare_hole_parallel,stock,15,median,4.6936,10.6528,50
surface,mdahole2,stock,1,1,125.2959,0.3991,50
surface,mdahole2,stock,1,2,124.4301,0.4018,50
surface,mdahole2,stock,1,3,130.3889,0.3835,50
surface,mdahole2,stock,1,median,125.2959,0.3991,50
surface,vmdhole_stock,stock,15,1,6.2347,8.0196,50
surface,vmdhole_stock,stock,15,2,6.1178,8.1729,50
surface,vmdhole_stock,stock,15,3,6.2130,8.0476,50
surface,vmdhole_stock,stock,15,median,6.2130,8.0476,50
surface,vmdhole_accel,accel,15,1,2.3236,21.5183,50
surface,vmdhole_accel,accel,15,2,2.2849,21.8828,50
surface,vmdhole_accel,accel,15,3,2.2769,21.9597,50
surface,vmdhole_accel,accel,15,median,2.2849,21.8828,50
surface,vmdhole_accel_pdb,accel,15,1,13.5355,3.6940,50
surface,vmdhole_accel_pdb,accel,15,2,13.5383,3.6932,50
surface,vmdhole_accel_pdb,accel,15,3,13.5395,3.6929,50
surface,vmdhole_accel_pdb,accel,15,median,13.5383,3.6932,50
