# generated_by: reproduce.sh stage=scaling
# utc: 2026-09-03T05:52:21Z
# git: 07790cc+dirty
# host: amin-System-Product-Name  cpu: AMD Ryzen 7 7700X 8-Core Processor
# nproc: 16  OMP_NUM_THREADS: unset
# repeats: 3
# loadavg_at_start: 0.57 1.40 1.77  allow_noisy: 1
# top_cpu_at_start: gnome-system-mo(3.0%) claude(2.7%) Xorg(2.7%) 
# bin: hole sha256:8217abc8bab1e0d7 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/build/hole
# bin: simple.rad sha256:d09b6e01434d7f76 /tmp/vmdhole_repro_rad_3195007/simple.rad
# What is swept: the PLUGIN's own job pool (state(parallel_jobs)), not an xargs
#   replay of pre-extracted inputs. Deliverable is 'calc' (a parsed radius profile
#   per frame), which includes extracting each frame's PDB from the trajectory -
#   work the shell-parallel control in endtoend.csv never does.
# OpenMP is pinned to ONE thread per worker (hole_accel=off), so this is the pool
#   alone. That pinning turns out not to matter here and the check is recorded:
#   at jobs=1, OMP_NUM_THREADS=8 gave 8.882 s and OMP_NUM_THREADS=1 gave 8.905 s
#   (0.3%). Only HOLE's CONNOLLY path is threaded; circular mode ignores OpenMP.
jobs,repeat,seconds,frames_per_s,speedup_vs_1job
1,1,6.4617,7.7379,
1,2,6.4502,7.7517,
1,3,6.4455,7.7574,
1,median,6.4502,7.7517,1.0000
2,1,3.4389,14.5395,
2,2,3.4389,14.5395,
2,3,3.4466,14.5071,
2,median,3.4389,14.5395,1.8757
3,1,2.4754,20.1988,
3,2,2.4761,20.1930,
3,3,2.4779,20.1784,
3,median,2.4761,20.1930,2.6050
4,1,1.9918,25.1029,
4,2,1.9985,25.0188,
4,3,2.0048,24.9401,
4,median,1.9985,25.0188,3.2275
5,1,1.6446,30.4025,
5,2,1.6291,30.6918,
5,3,1.6419,30.4525,
5,median,1.6419,30.4525,3.9285
6,1,1.5070,33.1785,
6,2,1.5121,33.0666,
6,3,1.5183,32.9316,
6,median,1.5121,33.0666,4.2657
7,1,1.3983,35.7577,
7,2,1.3858,36.0802,
7,3,1.3854,36.0907,
7,median,1.3858,36.0802,4.6545
8,1,1.2813,39.0229,
8,2,1.2834,38.9590,
8,3,1.2858,38.8863,
8,median,1.2834,38.9590,5.0259
9,1,1.1551,43.2863,
9,2,1.1674,42.8302,
9,3,1.1687,42.7826,
9,median,1.1674,42.8302,5.5253
10,1,1.0980,45.5373,
10,2,1.0772,46.4166,
10,3,1.0817,46.2235,
10,median,1.0817,46.2235,5.9630
11,1,1.0572,47.2947,
11,2,1.0479,47.7145,
11,3,1.0387,48.1371,
11,median,1.0479,47.7145,6.1554
12,1,1.0175,49.1400,
12,2,1.0354,48.2905,
12,3,1.0536,47.4563,
12,median,1.0354,48.2905,6.2297
13,1,0.9729,51.3927,
13,2,0.9706,51.5145,
13,3,0.9798,51.0308,
13,median,0.9729,51.3927,6.6299
14,1,0.9358,53.4302,
14,2,0.9304,53.7403,
14,3,0.9257,54.0132,
14,median,0.9304,53.7403,6.9327
15,1,0.9368,53.3732,
15,2,0.9261,53.9898,
15,3,0.9211,54.2829,
15,median,0.9261,53.9898,6.9649
