# generated_by: bench_tunnel_vs_caver.sh (compare_tunnel_clustering_vs_caver.py)
# utc: 2026-09-06T23:43:11Z
# git: 061f7d7
# host: amin-System-Product-Name  cpu: AMD Ryzen 7 7700X 8-Core Processor
# loadavg_at_start: 4.30 3.32 3.29 5/3166 667304
# engine: /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/sos_triangle_fast --tunnel-cluster
# bin: sos_triangle_fast sha256:dd1bb0bf240c5238 /media/amin/10TB_2/WORK/vmd_hold_plugin_DEV/native/sos_triangle_fast
# metric: Adjusted Rand Index between CAVER's cluster labels and ours, swept over our thresholds (the two distance definitions differ, so thresholds do not map 1:1)
# time_s: whole-process wall time
# ground truth: CAVER 3.0.2's own bundled guided_example (LinB, 50-frame MD trajectory), step 5 (final tutorial step), average_link, clustering_threshold 4.0 (fixtures/tunnel_vs_caver/caver_guided_example_config.txt) -> 5 clusters / 83 tunnels, POST cheapest-per-cluster-per-snapshot filter (one tunnel per cluster per frame - the easier case, no within-frame ambiguity survives). Coordinates + CAVER's own per-tunnel cluster label read verbatim from CAVER's analysis/tunnel_profiles.csv.
threshold,time_s,our_clusters,ARI_vs_CAVER
1.0,0.015863,13,0.426752
1.5,0.015908,8,0.498080
2.0,0.014915,7,0.847780
2.5,0.018843,5,1.000000
3.0,0.016890,4,0.912001
3.5,0.016896,4,0.912001
4.0,0.019052,4,0.912001
5.0,0.017551,3,0.086054
6.0,0.018186,2,0.085523
8.0,0.017849,1,0.000000
10.0,0.017843,1,0.000000
12.0,0.015825,1,0.000000
15.0,0.018896,1,0.000000
20.0,0.014905,1,0.000000
